Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000130-1,CUST_00130,2023-01-17,28,Male,Istanbul,Toys,41.13,2,0.0,82.26,Debit Card,Mobile,21,6,False,14,4
ORD_000130-2,CUST_00130,2023-06-16,28,Male,Istanbul,Food,63.2,4,30.22,222.58,Debit Card,Desktop,14,9,True,3,5
ORD_000130-3,CUST_00130,2023-07-15,28,Male,Istanbul,Fashion,333.09,2,0.0,666.18,Credit Card,Desktop,14,9,True,4,5
ORD_000130-4,CUST_00130,2023-09-20,28,Male,Istanbul,Electronics,415.12,1,0.0,415.12,Cash on Delivery,Mobile,18,5,True,5,2
ORD_000130-5,CUST_00130,2023-09-25,28,Male,Istanbul,Books,29.2,1,0.0,29.2,Digital Wallet,Mobile,14,9,True,4,4
ORD_000131-1,CUST_00131,2023-05-17,18,Female,Istanbul,Books,23.97,3,3.89,68.02,Cash on Delivery,Mobile,16,10,False,3,5
ORD_000131-2,CUST_00131,2023-08-18,18,Female,Istanbul,Beauty,130.16,1,0.0,130.16,Digital Wallet,Mobile,17,12,True,7,2
ORD_000131-3,CUST_00131,2023-12-08,18,Female,Istanbul,Toys,481.01,3,306.81,1136.22,Credit Card,Tablet,17,11,True,3,5
ORD_000131-4,CUST_00131,2024-02-23,18,Female,Istanbul,Books,38.55,3,0.0,115.65,Debit Card,Mobile,14,10,True,9,4
ORD_000132-1,CUST_00132,2023-12-24,35,Male,Antalya,Toys,200.87,2,0.0,401.74,Credit Card,Mobile,16,11,True,9,4
ORD_000133-1,CUST_00133,2023-03-02,22,Female,Istanbul,Books,28.35,3,0.0,85.05,Bank Transfer,Mobile,12,9,True,6,4
ORD_000133-2,CUST_00133,2023-04-13,22,Female,Istanbul,Beauty,26.44,2,0.0,52.88,Credit Card,Mobile,13,9,True,3,2
ORD_000133-3,CUST_00133,2023-10-07,22,Female,Istanbul,Beauty,242.62,1,0.0,242.62,Debit Card,Mobile,13,12,True,4,4
ORD_000133-4,CUST_00133,2024-01-20,22,Female,Istanbul,Electronics,2803.07,1,0.0,2803.07,Bank Transfer,Desktop,20,11,True,12,3
ORD_000134-1,CUST_00134,2023-03-20,40,Female,Konya,Food,151.2,1,0.0,151.2,Credit Card,Mobile,14,10,True,4,3
ORD_000134-2,CUST_00134,2023-11-17,40,Female,Konya,Books,47.72,4,11.61,179.27,Digital Wallet,Mobile,16,7,True,5,3
ORD_000135-1,CUST_00135,2023-05-01,23,Female,Istanbul,Beauty,140.5,4,0.0,562.0,Cash on Delivery,Mobile,18,10,True,7,2
ORD_000135-2,CUST_00135,2023-06-15,23,Female,Istanbul,Fashion,137.02,4,0.0,548.08,Debit Card,Mobile,22,10,True,8,4
ORD_000135-3,CUST_00135,2023-09-17,23,Female,Istanbul,Food,56.86,1,0.0,56.86,Debit Card,Tablet,16,7,True,1,5
ORD_000135-4,CUST_00135,2024-01-01,23,Female,Istanbul,Books,19.17,2,0.0,38.34,Debit Card,Desktop,12,8,True,8,4
ORD_000136-1,CUST_00136,2023-08-23,53,Female,Istanbul,Electronics,4088.55,4,0.0,16354.2,Credit Card,Desktop,9,10,True,7,1
ORD_000136-2,CUST_00136,2023-09-01,53,Female,Istanbul,Sports,651.75,5,630.73,2628.02,Credit Card,Mobile,14,10,True,4,4
ORD_000136-3,CUST_00136,2023-10-21,53,Female,Istanbul,Fashion,410.51,4,0.0,1642.04,Credit Card,Mobile,11,5,True,2,3
ORD_000136-4,CUST_00136,2023-10-22,53,Female,Istanbul,Home & Garden,653.16,2,0.0,1306.32,Debit Card,Desktop,10,7,True,12,4
ORD_000136-5,CUST_00136,2023-11-20,53,Female,Istanbul,Home & Garden,948.64,2,0.0,1897.28,Digital Wallet,Desktop,17,11,True,12,5
ORD_000136-6,CUST_00136,2024-02-25,53,Female,Istanbul,Electronics,1124.48,4,854.57,3643.35,Digital Wallet,Desktop,16,8,True,3,5
ORD_000136-7,CUST_00136,2024-03-05,53,Female,Istanbul,Books,65.03,5,51.55,273.6,Credit Card,Mobile,8,13,True,3,4
ORD_000137-1,CUST_00137,2023-01-02,25,Female,Eskisehir,Books,37.49,2,15.95,59.03,Debit Card,Mobile,15,10,True,4,5
ORD_000137-2,CUST_00137,2023-06-01,25,Female,Eskisehir,Books,88.06,2,11.24,164.88,Credit Card,Desktop,20,6,True,1,5
ORD_000137-3,CUST_00137,2023-06-09,25,Female,Eskisehir,Electronics,1759.5,4,1310.92,5727.08,Credit Card,Mobile,18,7,True,2,3
ORD_000137-4,CUST_00137,2023-09-29,25,Female,Eskisehir,Fashion,129.02,5,132.69,512.41,Digital Wallet,Mobile,12,10,True,5,3
ORD_000137-5,CUST_00137,2023-12-14,25,Female,Eskisehir,Home & Garden,276.83,5,0.0,1384.15,Credit Card,Mobile,18,11,True,8,4
ORD_000138-1,CUST_00138,2023-04-03,31,Female,Izmir,Electronics,3559.78,1,0.0,3559.78,Debit Card,Desktop,14,13,True,6,5
ORD_000138-2,CUST_00138,2023-05-28,31,Female,Izmir,Toys,369.63,4,0.0,1478.52,Credit Card,Mobile,17,12,True,11,3
ORD_000139-1,CUST_00139,2023-06-13,44,Female,Adana,Home & Garden,271.49,5,0.0,1357.45,Debit Card,Desktop,14,6,True,2,4
ORD_000139-2,CUST_00139,2023-06-19,44,Female,Adana,Food,75.8,5,47.19,331.81,Digital Wallet,Mobile,15,10,True,3,5
ORD_000139-3,CUST_00139,2024-03-13,44,Female,Adana,Toys,181.44,4,0.0,725.76,Bank Transfer,Desktop,9,10,True,4,5
ORD_000140-1,CUST_00140,2023-01-31,20,Female,Istanbul,Beauty,95.32,1,0.0,95.32,Credit Card,Mobile,16,7,True,8,5
ORD_000140-2,CUST_00140,2023-03-07,20,Female,Istanbul,Beauty,32.34,1,5.44,26.9,Digital Wallet,Desktop,12,13,True,4,4
ORD_000140-3,CUST_00140,2023-04-13,20,Female,Istanbul,Sports,386.72,1,48.66,338.06,Debit Card,Mobile,12,8,True,6,4
ORD_000140-4,CUST_00140,2023-06-25,20,Female,Istanbul,Electronics,831.86,4,0.0,3327.44,Debit Card,Mobile,16,14,True,12,4
ORD_000140-5,CUST_00140,2024-01-10,20,Female,Istanbul,Beauty,169.91,2,0.0,339.82,Debit Card,Tablet,15,5,True,7,2
ORD_000141-1,CUST_00141,2023-02-12,37,Female,Bursa,Food,95.39,5,45.67,431.28,Credit Card,Mobile,15,13,False,1,3
ORD_000141-2,CUST_00141,2023-03-02,37,Female,Bursa,Books,28.21,5,0.0,141.05,Debit Card,Desktop,22,8,True,3,4
ORD_000141-3,CUST_00141,2024-02-24,37,Female,Bursa,Books,60.22,2,0.0,120.44,Debit Card,Desktop,17,3,True,7,4
ORD_000142-1,CUST_00142,2023-02-13,50,Male,Adana,Beauty,111.19,1,0.0,111.19,Bank Transfer,Mobile,15,6,False,10,4
ORD_000142-2,CUST_00142,2023-03-23,50,Male,Adana,Books,46.01,5,0.0,230.05,Bank Transfer,Mobile,12,8,True,10,5
ORD_000142-3,CUST_00142,2023-04-27,50,Male,Adana,Home & Garden,632.73,4,0.0,2530.92,Credit Card,Mobile,12,10,True,3,5
ORD_000142-4,CUST_00142,2023-06-22,50,Male,Adana,Electronics,473.32,1,0.0,473.32,Debit Card,Mobile,15,11,True,4,3
ORD_000142-5,CUST_00142,2023-09-04,50,Male,Adana,Beauty,28.95,1,0.0,28.95,Digital Wallet,Desktop,17,11,True,5,5
ORD_000142-6,CUST_00142,2023-12-14,50,Male,Adana,Fashion,364.81,3,0.0,1094.43,Credit Card,Tablet,19,7,True,7,4
ORD_000143-1,CUST_00143,2023-02-11,18,Female,Ankara,Beauty,77.25,2,0.0,154.5,Credit Card,Tablet,12,10,True,20,4
ORD_000143-2,CUST_00143,2023-03-27,18,Female,Ankara,Toys,81.76,3,38.98,206.3,Debit Card,Desktop,12,8,True,6,5
ORD_000143-3,CUST_00143,2023-05-08,18,Female,Ankara,Electronics,1883.69,2,799.38,2968.0,Credit Card,Desktop,20,10,True,2,3
ORD_000143-4,CUST_00143,2023-10-09,18,Female,Ankara,Electronics,2977.27,1,0.0,2977.27,Debit Card,Mobile,21,11,True,15,4
ORD_000144-1,CUST_00144,2023-03-16,37,Male,Gaziantep,Electronics,1861.73,2,0.0,3723.46,Bank Transfer,Mobile,15,9,True,4,4
ORD_000144-2,CUST_00144,2023-12-04,37,Male,Gaziantep,Electronics,2075.3,1,0.0,2075.3,Cash on Delivery,Tablet,14,10,True,8,5
ORD_000145-1,CUST_00145,2023-03-15,38,Female,Bursa,Toys,82.3,5,0.0,411.5,Credit Card,Mobile,16,14,True,6,4
ORD_000145-2,CUST_00145,2023-05-14,38,Female,Bursa,Sports,660.49,2,0.0,1320.98,Credit Card,Mobile,16,6,True,11,4
ORD_000145-3,CUST_00145,2023-08-17,38,Female,Bursa,Fashion,126.94,5,0.0,634.7,Credit Card,Desktop,13,10,True,15,5
ORD_000145-4,CUST_00145,2023-12-08,38,Female,Bursa,Home & Garden,613.42,3,226.94,1613.32,Digital Wallet,Desktop,8,8,True,3,4
ORD_000145-5,CUST_00145,2024-03-13,38,Female,Bursa,Sports,277.5,1,56.12,221.38,Debit Card,Tablet,8,10,True,6,2
ORD_000145-6,CUST_00145,2024-03-16,38,Female,Bursa,Books,19.97,2,2.82,37.12,Debit Card,Desktop,21,10,True,15,4
ORD_000146-1,CUST_00146,2023-08-25,44,Female,Ankara,Fashion,321.39,2,0.0,642.78,Cash on Delivery,Mobile,17,13,True,6,5
ORD_000146-2,CUST_00146,2023-10-11,44,Female,Ankara,Electronics,2069.33,2,0.0,4138.66,Credit Card,Mobile,16,5,True,5,5
ORD_000146-3,CUST_00146,2023-10-27,44,Female,Ankara,Food,139.24,1,0.0,139.24,Cash on Delivery,Desktop,15,6,True,5,3
ORD_000147-1,CUST_00147,2023-06-30,20,Female,Bursa,Sports,472.54,5,289.79,2072.91,Credit Card,Mobile,16,10,False,3,5
ORD_000147-2,CUST_00147,2024-01-17,20,Female,Bursa,Fashion,342.66,1,0.0,342.66,Debit Card,Mobile,17,5,True,7,5
ORD_000147-3,CUST_00147,2024-02-05,20,Female,Bursa,Food,55.96,4,26.04,197.8,Credit Card,Mobile,11,8,True,6,5
ORD_000148-1,CUST_00148,2023-04-18,19,Male,Bursa,Sports,652.94,5,0.0,3264.7,Credit Card,Mobile,15,9,True,5,5
ORD_000148-2,CUST_00148,2023-05-24,19,Male,Bursa,Sports,413.81,3,0.0,1241.43,Cash on Delivery,Desktop,13,9,True,8,1
ORD_000148-3,CUST_00148,2024-02-16,19,Male,Bursa,Toys,91.53,2,0.0,183.06,Bank Transfer,Mobile,14,11,True,6,4
ORD_000149-1,CUST_00149,2023-06-11,41,Male,Istanbul,Sports,152.67,4,111.9,498.78,Credit Card,Desktop,15,5,True,10,4
ORD_000149-2,CUST_00149,2024-03-05,41,Male,Istanbul,Home & Garden,1234.12,4,456.96,4479.52,Digital Wallet,Desktop,14,8,True,8,4
ORD_000150-1,CUST_00150,2023-05-20,38,Female,Izmir,Food,131.29,3,0.0,393.87,Cash on Delivery,Desktop,18,8,True,4,5
ORD_000150-2,CUST_00150,2024-03-24,38,Female,Izmir,Electronics,1156.76,2,479.78,1833.74,Credit Card,Desktop,13,13,True,10,4
ORD_000151-1,CUST_00151,2023-06-14,38,Female,Ankara,Food,90.74,1,0.0,90.74,Digital Wallet,Mobile,16,10,False,7,5
ORD_000151-2,CUST_00151,2024-01-11,38,Female,Ankara,Electronics,2310.5,5,0.0,11552.5,Credit Card,Desktop,15,9,True,6,5
ORD_000151-3,CUST_00151,2024-01-26,38,Female,Ankara,Toys,416.83,2,79.8,753.86,Debit Card,Desktop,19,7,True,7,3
ORD_000152-1,CUST_00152,2023-01-20,39,Male,Izmir,Toys,105.33,1,0.0,105.33,Digital Wallet,Desktop,11,8,False,5,5
ORD_000152-2,CUST_00152,2023-06-30,39,Male,Izmir,Books,70.34,5,37.89,313.81,Cash on Delivery,Desktop,15,7,True,8,4
ORD_000152-3,CUST_00152,2023-09-26,39,Male,Izmir,Books,50.52,5,0.0,252.6,Credit Card,Mobile,10,8,True,5,3
ORD_000152-4,CUST_00152,2023-10-02,39,Male,Izmir,Food,58.98,4,0.0,235.92,Debit Card,Desktop,11,12,True,10,2
ORD_000152-5,CUST_00152,2023-12-11,39,Male,Izmir,Toys,150.03,3,0.0,450.09,Debit Card,Mobile,10,9,True,6,3
ORD_000152-6,CUST_00152,2024-01-02,39,Male,Izmir,Electronics,1500.62,2,490.9,2510.34,Credit Card,Mobile,16,10,True,3,4
ORD_000152-7,CUST_00152,2024-01-23,39,Male,Izmir,Food,106.86,1,18.97,87.89,Debit Card,Desktop,16,9,True,5,5
ORD_000153-1,CUST_00153,2023-01-03,26,Male,Adana,Fashion,312.88,4,0.0,1251.52,Credit Card,Desktop,12,7,False,10,3
ORD_000153-2,CUST_00153,2023-04-30,26,Male,Adana,Fashion,225.01,2,0.0,450.02,Credit Card,Mobile,21,6,True,3,2
ORD_000153-3,CUST_00153,2024-01-02,26,Male,Adana,Food,91.53,2,30.99,152.07,Digital Wallet,Desktop,15,9,True,4,2
ORD_000153-4,CUST_00153,2024-02-23,26,Male,Adana,Sports,606.86,3,0.0,1820.58,Digital Wallet,Mobile,17,9,True,4,4
ORD_000153-5,CUST_00153,2024-03-20,26,Male,Adana,Toys,103.96,5,0.0,519.8,Credit Card,Desktop,19,8,True,4,4
ORD_000154-1,CUST_00154,2023-01-04,37,Female,Izmir,Electronics,1631.16,3,452.49,4440.99,Credit Card,Desktop,18,10,True,15,3
ORD_000154-2,CUST_00154,2023-01-22,37,Female,Izmir,Electronics,651.63,2,250.8,1052.46,Bank Transfer,Desktop,14,10,True,2,4
ORD_000154-3,CUST_00154,2023-04-12,37,Female,Izmir,Home & Garden,1825.52,3,0.0,5476.56,Bank Transfer,Desktop,13,7,True,11,4
ORD_000154-4,CUST_00154,2023-05-19,37,Female,Izmir,Fashion,368.72,1,71.23,297.49,Credit Card,Mobile,21,13,True,7,3
ORD_000154-5,CUST_00154,2023-08-04,37,Female,Izmir,Books,20.73,3,0.0,62.19,Digital Wallet,Mobile,12,4,True,3,4
ORD_000154-6,CUST_00154,2023-10-15,37,Female,Izmir,Electronics,1981.17,5,1289.04,8616.81,Credit Card,Desktop,6,8,True,10,4
ORD_000154-7,CUST_00154,2023-12-12,37,Female,Izmir,Electronics,5677.63,4,1848.1,20862.42,Bank Transfer,Mobile,13,8,True,5,5
ORD_000154-8,CUST_00154,2024-02-06,37,Female,Izmir,Fashion,484.53,1,0.0,484.53,Bank Transfer,Mobile,15,9,True,11,2
ORD_000154-9,CUST_00154,2024-02-14,37,Female,Izmir,Food,56.34,5,47.84,233.86,Digital Wallet,Mobile,17,7,True,5,5
ORD_000154-10,CUST_00154,2024-02-24,37,Female,Izmir,Food,43.26,2,0.0,86.52,Debit Card,Mobile,17,12,True,11,4
ORD_000155-1,CUST_00155,2023-02-19,38,Female,Kayseri,Toys,128.05,2,0.0,256.1,Digital Wallet,Mobile,19,9,False,5,5
ORD_000155-2,CUST_00155,2023-03-26,38,Female,Kayseri,Electronics,1912.96,5,583.88,8980.92,Credit Card,Desktop,11,8,True,6,3
ORD_000155-3,CUST_00155,2023-07-30,38,Female,Kayseri,Beauty,39.1,4,0.0,156.4,Credit Card,Mobile,13,10,True,5,3
ORD_000155-4,CUST_00155,2023-08-19,38,Female,Kayseri,Fashion,185.28,3,0.0,555.84,Credit Card,Tablet,8,9,True,4,3
ORD_000155-5,CUST_00155,2023-12-06,38,Female,Kayseri,Beauty,72.81,5,0.0,364.05,Credit Card,Tablet,14,8,True,4,4
ORD_000156-1,CUST_00156,2023-02-23,26,Male,Ankara,Home & Garden,534.9,3,0.0,1604.7,Cash on Delivery,Desktop,19,8,True,10,4
ORD_000156-2,CUST_00156,2023-09-15,26,Male,Ankara,Toys,88.92,1,5.79,83.13,Debit Card,Desktop,18,8,True,7,3
ORD_000157-1,CUST_00157,2023-02-07,57,Male,Izmir,Books,81.14,5,0.0,405.7,Cash on Delivery,Mobile,16,8,False,9,5
ORD_000157-2,CUST_00157,2023-03-05,57,Male,Izmir,Fashion,105.6,5,31.81,496.19,Credit Card,Mobile,10,10,True,9,5
ORD_000157-3,CUST_00157,2023-06-27,57,Male,Izmir,Sports,382.99,5,0.0,1914.95,Digital Wallet,Desktop,16,7,True,3,2
ORD_000158-1,CUST_00158,2023-01-15,40,Male,Gaziantep,Toys,401.78,2,99.76,703.8,Debit Card,Desktop,10,10,False,10,4
ORD_000158-2,CUST_00158,2023-02-14,40,Male,Gaziantep,Electronics,1003.67,2,0.0,2007.34,Credit Card,Desktop,16,8,True,14,5
ORD_000158-3,CUST_00158,2023-04-22,40,Male,Gaziantep,Fashion,233.3,5,0.0,1166.5,Debit Card,Mobile,14,10,True,4,4
ORD_000158-4,CUST_00158,2023-04-28,40,Male,Gaziantep,Books,62.77,2,10.99,114.55,Credit Card,Tablet,13,8,True,4,2
ORD_000158-5,CUST_00158,2023-05-06,40,Male,Gaziantep,Books,42.32,3,0.0,126.96,Debit Card,Desktop,11,10,True,3,4
ORD_000158-6,CUST_00158,2023-08-24,40,Male,Gaziantep,Home & Garden,262.79,2,0.0,525.58,Digital Wallet,Mobile,17,10,True,2,4
ORD_000158-7,CUST_00158,2023-10-03,40,Male,Gaziantep,Home & Garden,727.79,5,0.0,3638.95,Debit Card,Mobile,11,9,True,4,4
ORD_000158-8,CUST_00158,2024-01-31,40,Male,Gaziantep,Toys,132.33,1,0.0,132.33,Credit Card,Desktop,13,9,True,15,5
ORD_000159-1,CUST_00159,2023-06-19,20,Female,Bursa,Electronics,1221.84,2,0.0,2443.68,Debit Card,Mobile,12,10,False,7,3
ORD_000160-1,CUST_00160,2023-10-18,42,Male,Bursa,Electronics,2795.62,4,0.0,11182.48,Credit Card,Mobile,13,11,True,3,5
ORD_000161-1,CUST_00161,2023-04-25,23,Male,Istanbul,Beauty,169.21,1,0.0,169.21,Debit Card,Desktop,13,11,True,5,5
ORD_000161-2,CUST_00161,2023-07-06,23,Male,Istanbul,Fashion,122.22,5,131.83,479.27,Debit Card,Mobile,15,13,True,8,3
ORD_000161-3,CUST_00161,2023-09-21,23,Male,Istanbul,Books,35.82,3,11.24,96.22,Credit Card,Desktop,16,11,True,5,4
ORD_000161-4,CUST_00161,2024-01-05,23,Male,Istanbul,Books,24.55,2,0.0,49.1,Credit Card,Desktop,15,9,True,2,4
ORD_000162-1,CUST_00162,2023-07-20,44,Male,Ankara,Fashion,118.8,2,0.0,237.6,Credit Card,Mobile,16,11,False,7,5
ORD_000163-1,CUST_00163,2023-03-19,48,Male,Ankara,Sports,978.35,5,0.0,4891.75,Digital Wallet,Desktop,10,6,True,7,2
ORD_000163-2,CUST_00163,2023-05-03,48,Male,Ankara,Food,150.08,3,0.0,450.24,Credit Card,Mobile,13,9,True,3,4
ORD_000164-1,CUST_00164,2023-07-26,25,Female,Eskisehir,Toys,72.24,1,15.59,56.65,Credit Card,Desktop,13,9,False,3,5
ORD_000164-2,CUST_00164,2023-09-21,25,Female,Eskisehir,Books,67.59,5,0.0,337.95,Bank Transfer,Desktop,13,10,True,10,4
ORD_000165-1,CUST_00165,2023-08-04,46,Male,Ankara,Electronics,1413.57,1,0.0,1413.57,Credit Card,Mobile,9,10,False,10,5
ORD_000165-2,CUST_00165,2023-12-03,46,Male,Ankara,Sports,1062.92,5,610.36,4704.24,Debit Card,Mobile,12,10,True,4,4
ORD_000166-1,CUST_00166,2023-07-09,39,Male,Konya,Books,26.92,1,0.0,26.92,Credit Card,Mobile,17,6,True,10,4
ORD_000166-2,CUST_00166,2023-08-15,39,Male,Konya,Sports,183.46,4,50.42,683.42,Credit Card,Mobile,17,11,True,5,4
ORD_000166-3,CUST_00166,2023-08-27,39,Male,Konya,Sports,209.8,4,0.0,839.2,Bank Transfer,Desktop,14,13,True,4,3
ORD_000167-1,CUST_00167,2023-01-11,44,Male,Antalya,Food,42.5,3,13.84,113.66,Debit Card,Desktop,13,4,True,4,5
ORD_000167-2,CUST_00167,2023-01-16,44,Male,Antalya,Food,90.36,2,0.0,180.72,Credit Card,Mobile,16,9,True,10,4
ORD_000167-3,CUST_00167,2023-04-24,44,Male,Antalya,Fashion,529.0,3,0.0,1587.0,Debit Card,Tablet,16,7,True,10,3
ORD_000167-4,CUST_00167,2023-05-27,44,Male,Antalya,Books,34.3,5,0.0,171.5,Debit Card,Desktop,19,8,True,7,5
ORD_000167-5,CUST_00167,2023-07-05,44,Male,Antalya,Fashion,208.87,4,0.0,835.48,Debit Card,Desktop,17,8,True,4,1
ORD_000167-6,CUST_00167,2023-07-07,44,Male,Antalya,Beauty,124.55,5,0.0,622.75,Cash on Delivery,Desktop,16,8,True,8,4
ORD_000167-7,CUST_00167,2023-08-26,44,Male,Antalya,Electronics,1200.02,5,673.54,5326.56,Digital Wallet,Desktop,14,6,True,11,3
ORD_000167-8,CUST_00167,2023-10-18,44,Male,Antalya,Home & Garden,379.26,3,231.97,905.81,Digital Wallet,Mobile,12,9,True,2,3
ORD_000167-9,CUST_00167,2023-11-10,44,Male,Antalya,Home & Garden,583.34,4,471.38,1861.98,Debit Card,Desktop,15,9,True,8,3
ORD_000168-1,CUST_00168,2023-02-23,57,Male,Ankara,Books,21.23,4,0.0,84.92,Bank Transfer,Mobile,7,8,False,4,5
ORD_000168-2,CUST_00168,2023-05-22,57,Male,Ankara,Fashion,765.46,1,71.32,694.14,Bank Transfer,Mobile,16,15,True,2,4
ORD_000168-3,CUST_00168,2023-06-09,57,Male,Ankara,Books,23.51,3,12.96,57.57,Digital Wallet,Mobile,13,8,True,10,5
ORD_000168-4,CUST_00168,2023-06-12,57,Male,Ankara,Home & Garden,820.34,4,0.0,3281.36,Cash on Delivery,Tablet,16,14,True,2,5
ORD_000168-5,CUST_00168,2023-10-01,57,Male,Ankara,Electronics,269.21,4,0.0,1076.84,Debit Card,Desktop,19,11,True,6,4
ORD_000168-6,CUST_00168,2023-10-13,57,Male,Ankara,Fashion,837.79,3,0.0,2513.37,Credit Card,Mobile,8,11,True,3,5
ORD_000168-7,CUST_00168,2023-10-16,57,Male,Ankara,Fashion,358.85,1,0.0,358.85,Digital Wallet,Desktop,10,8,True,10,5
ORD_000169-1,CUST_00169,2023-11-12,32,Male,Bursa,Food,104.96,1,18.03,86.93,Bank Transfer,Mobile,17,9,True,4,5
ORD_000169-2,CUST_00169,2024-01-19,32,Male,Bursa,Fashion,127.69,1,0.0,127.69,Credit Card,Mobile,14,7,True,14,5
ORD_000170-1,CUST_00170,2023-03-22,25,Female,Gaziantep,Food,64.8,4,38.66,220.54,Debit Card,Mobile,15,6,True,3,4
ORD_000170-2,CUST_00170,2023-11-23,25,Female,Gaziantep,Home & Garden,622.15,3,189.92,1676.53,Debit Card,Mobile,13,9,True,11,5
ORD_000171-1,CUST_00171,2023-01-20,24,Female,Konya,Toys,158.77,3,64.84,411.47,Debit Card,Desktop,12,9,True,4,4
ORD_000171-2,CUST_00171,2023-12-05,24,Female,Konya,Food,86.99,2,0.0,173.98,Bank Transfer,Mobile,13,6,True,10,2
ORD_000172-1,CUST_00172,2023-09-13,25,Female,Istanbul,Food,112.55,4,0.0,450.2,Debit Card,Mobile,17,10,True,5,5
ORD_000172-2,CUST_00172,2023-11-19,25,Female,Istanbul,Food,35.71,3,0.0,107.13,Bank Transfer,Mobile,15,10,True,9,4
ORD_000172-3,CUST_00172,2024-01-03,25,Female,Istanbul,Food,77.84,5,0.0,389.2,Debit Card,Tablet,12,7,True,5,4
ORD_000172-4,CUST_00172,2024-01-23,25,Female,Istanbul,Toys,185.22,3,118.6,437.06,Cash on Delivery,Mobile,18,8,True,10,4
ORD_000172-5,CUST_00172,2024-02-19,25,Female,Istanbul,Beauty,86.26,2,0.0,172.52,Cash on Delivery,Mobile,14,13,True,8,1
ORD_000173-1,CUST_00173,2023-05-16,34,Female,Ankara,Beauty,43.69,1,4.73,38.96,Digital Wallet,Mobile,14,8,True,5,5
ORD_000173-2,CUST_00173,2023-11-15,34,Female,Ankara,Beauty,137.71,3,82.24,330.89,Credit Card,Mobile,11,12,True,5,4
ORD_000173-3,CUST_00173,2024-02-12,34,Female,Ankara,Food,95.97,4,81.71,302.17,Digital Wallet,Mobile,14,15,True,7,5
ORD_000174-1,CUST_00174,2023-02-21,39,Female,Ankara,Electronics,3103.0,5,2146.78,13368.22,Digital Wallet,Mobile,17,11,True,2,2
ORD_000174-2,CUST_00174,2023-03-14,39,Female,Ankara,Books,29.09,1,0.0,29.09,Credit Card,Desktop,16,10,True,5,4
ORD_000174-3,CUST_00174,2023-05-06,39,Female,Ankara,Home & Garden,462.82,5,0.0,2314.1,Cash on Delivery,Desktop,17,11,True,8,5
ORD_000174-4,CUST_00174,2023-07-24,39,Female,Ankara,Electronics,1674.28,3,0.0,5022.84,Digital Wallet,Desktop,15,9,True,6,3
ORD_000175-1,CUST_00175,2023-02-20,38,Male,Istanbul,Sports,841.23,3,0.0,2523.69,Digital Wallet,Mobile,17,10,False,9,4
ORD_000175-2,CUST_00175,2023-11-13,38,Male,Istanbul,Sports,370.0,2,125.8,614.2,Credit Card,Tablet,18,9,True,4,3
ORD_000175-3,CUST_00175,2023-12-08,38,Male,Istanbul,Fashion,75.81,1,5.79,70.02,Digital Wallet,Mobile,13,12,True,7,3
ORD_000175-4,CUST_00175,2024-03-24,38,Male,Istanbul,Electronics,1062.29,3,0.0,3186.87,Debit Card,Mobile,18,9,True,8,5
ORD_000176-1,CUST_00176,2023-03-15,44,Female,Bursa,Fashion,402.65,3,0.0,1207.95,Credit Card,Desktop,20,10,False,5,5
ORD_000177-1,CUST_00177,2023-04-29,35,Female,Konya,Books,75.74,5,0.0,378.7,Debit Card,Mobile,14,7,True,4,4
ORD_000177-2,CUST_00177,2023-05-17,35,Female,Konya,Toys,243.76,4,0.0,975.04,Credit Card,Desktop,12,9,True,6,4
ORD_000178-1,CUST_00178,2023-04-02,52,Female,Ankara,Food,45.89,4,0.0,183.56,Digital Wallet,Tablet,18,10,True,8,4
ORD_000178-2,CUST_00178,2023-05-10,52,Female,Ankara,Sports,344.4,1,0.0,344.4,Digital Wallet,Mobile,13,9,True,5,4
ORD_000178-3,CUST_00178,2023-08-05,52,Female,Ankara,Electronics,1696.83,1,0.0,1696.83,Credit Card,Mobile,11,11,True,9,4
ORD_000178-4,CUST_00178,2023-08-15,52,Female,Ankara,Electronics,610.15,4,0.0,2440.6,Bank Transfer,Desktop,17,7,True,5,5
ORD_000178-5,CUST_00178,2023-08-25,52,Female,Ankara,Electronics,2728.94,5,2476.33,11168.37,Digital Wallet,Mobile,11,12,True,3,4
ORD_000178-6,CUST_00178,2023-09-08,52,Female,Ankara,Home & Garden,586.69,5,638.07,2295.38,Credit Card,Tablet,9,12,True,8,2
ORD_000179-1,CUST_00179,2023-09-02,31,Female,Adana,Books,47.13,2,0.0,94.26,Credit Card,Desktop,15,7,False,8,4
ORD_000180-1,CUST_00180,2023-03-14,67,Male,Antalya,Sports,136.83,5,138.51,545.64,Bank Transfer,Mobile,14,8,True,6,5
ORD_000180-2,CUST_00180,2023-04-27,67,Male,Antalya,Food,134.8,2,49.74,219.86,Credit Card,Mobile,8,7,True,3,2
ORD_000180-3,CUST_00180,2024-01-01,67,Male,Antalya,Toys,124.23,1,0.0,124.23,Digital Wallet,Desktop,12,8,True,4,5
ORD_000180-4,CUST_00180,2024-03-20,67,Male,Antalya,Food,48.57,5,51.39,191.46,Credit Card,Desktop,13,7,True,7,4
